company_address,url,position,company,time,position_desc,company_desc
北京市朝阳区曙光西里甲6号时间国际A座31层,http://jobs.zhaopin.com/156653125250062.htm?ff=03&ss=201&ssidkey=y,软件测试工程师,北京中体彩市场营销推广有限公司,2013-10-29,"<!--SWSStringCutStart-->岗位职责：1、熟悉软件测试流程,了解功能、性能测试；2、熟练掌握测试用例设计方法；3、熟悉windows或linux的基本操作，命令和配置，熟悉网络协议和网络环境的应用；4、熟练编写SQL语句，熟练使用PLSQL工具。任职要求：1、大专（含）以上学历，计算机相关专业，特别优秀的可以为非计算机相关专业；2、主动性强,有较强逻辑分析能力，学习能力；3、良好的沟通能力、有时间观念、细心负责、独立解决问题能力强，有团队精神，能承受压力。工作地点：北京市先农坛体育场<!--SWSStringCutEnd-->",
北京朝阳区曙光西里甲5号凤凰置地广场A座写字楼10-17层,http://jobs.zhaopin.com/120095625251091.htm?ff=03&ss=201&ssidkey=y,测试工程师,北京四维图新科技股份有限公司,2013-10-29,<!--SWSStringCutStart-->工作职责：1．参与道路测试工作。对应并支持Bug数据管理的相关问题；2．制定测试计划，编写测试用例，执行具体测试工作，跟踪测试结果；3．负责成果提交及成功应用跟踪相关工作；4．参与并实施项目评审相关工作；5．完成上级领导交办的其他工作。职位要求：1、正规院校计算机或其它理工科相关专业，专科以上学历，有无工作经验均可；2、具备编写SQL查询语句经验者优先3、熟练使用常用的微软办公自动化软件；4、具备优秀的责任感、分析判断能力、问题解决能力、表达能力、合作能力；5、能够认真严谨的工作；6、愿意学习使用我们的软件工具；7、熟悉测绘学、地图学、地理信息系统的相关理论者优先。(备注：请随英文简历一并发送)<!--SWSStringCutEnd-->,
北京市朝阳区小营路25号,http://jobs.zhaopin.com/120867632250030.htm?ff=03&ss=201&ssidkey=y,游戏产品专员,北京像素软件科技股份有限公司,2013-10-29,<!--SWSStringCutStart-->职位描述：负责找出游戏产品中的BUG，并对BUG更新进行维护。负责游戏产品的用户体验改进及维护。负责协助游戏版本的制作及维护。负责协助研发及运营部门的各项工作。任职要求：＊热爱游戏，熟悉刀剑、寻仙系列产品及其他主流网络游戏。＊善于尝试新游戏，对游戏特点及玩家心理有一定分析能力者优先。＊工作脚踏实地、严谨细致、有条理，有较强的自我管理和时间管理能力。＊有较好的沟通表达及协调能力，富有团队精神。＊较强的学习能力和适应能力，能承受较大的工作压力。＊具备较好的逻辑思维和分析能力，熟练掌握办公软件。＊有网游产品工作经验、熟悉游戏测试用例编写者优先。＊思路清晰文笔顺畅，有制作宣传文档及游戏攻略经验者优先。<!--SWSStringCutEnd-->,
北京市顺义区空港工业区B区裕华路空港融慧园20-2,http://jobs.zhaopin.com/121046733250752.htm?ff=03&ss=201&ssidkey=y,测试工程师（兼职）,北京曦力网际软件信息技术有限公司,2013-10-09,<!--SWSStringCutStart-->岗位职责：此岗位为兼职，持续时间视项目情况而定，大概持续两个月左右1.独立进行部分模块的测试计划的制定，测试需求的整理，测试用例的设计以及测试工作的执行；2.对负责测试的产品进行系统、全面的测试，并对软件问题进行跟踪分析和报告，推动测试中发现的问题及时合理地解决；3.对用户反映的产品相关问题进行验证，并协助支持工程师给予用户合理的答复或解决方案。任职描述：1.计算机或相关专业本科以上学历；2.熟悉常用的软件测试方法、软件知识和测试流程；3.有使用自动化测试工具经验（如：QTP），熟悉常用测试工具及脚本编写者优先；4.拥有较好的沟通技巧及团队合作精神，较强的责任感及进取精神。公司在顺义地铁十五号线花梨坎站，工作日时间有往返市内班车，西线经惠新西街、北航、海淀黄庄，约一小时十五分钟，北线经天通苑、回龙观，约一小时左右<!--SWSStringCutEnd-->,
北京市朝阳区静安东里12号院国门大厦C座4层4E,http://jobs.zhaopin.com/406195713250021.htm?ff=03&ss=201&ssidkey=y,测试开发工程师（自动化测试）（淘宝旗下公司）,北京雅观科技有限公司,2013-10-29,<!--SWSStringCutStart-->五险一金、双休、早餐、午餐、一年12天年假等；职责描述：1.参与公司产品测试过程包括参与需求分析、设计评审，测试计划，设计和执行测试用例，进行缺陷跟踪和软件质量分析等；2.完成构建测试环境，执行集成测试，持续集成回归测试等；3.设计开发自动测试工具，测试脚本，提升测试的质量和效率4.了解常用的自动化测试工具职位要求：1.计算机或其他相关专业本科以上学历，2.两年以上测试开发经验，掌握性能测试，接口测试，单元测试等测试方法3.熟悉java/C++编程，有Shell或PHP/Perl/Python等使用经验者优先，4.熟悉Linux/Unix操作系统；熟悉tcp/ip和udp协议；5.熟悉数据结构和数据库系统知识，了解分布式系统者尤佳6.有良好的测试知识，自己开发过测试框架或者测试工具者尤佳7.很强的学习能力和技术钻研能力，良好的沟通能力，善于团队合作<!--SWSStringCutEnd-->,
海淀区上地二街二号龙泉湖写字楼四层,http://jobs.zhaopin.com/295576614250931.htm?ff=03&ss=201&ssidkey=y,中级web测试工程师,北京测试空间科技发展有限公司,2013-10-28,<!--SWSStringCutStart-->1、大专以上学历，3-5年WEB测试经验;2、熟悉软件测试流程，能运行测试用例;3、提交缺陷报告及工作日志;4、跟踪缺陷，确保问题最终得到解决;5、要求能阅读英文文档;<!--SWSStringCutEnd-->,
北京市丰台区方庄芳古路22号金城中心301室,http://jobs.zhaopin.com/120547359250183.htm?ff=03&ss=201&ssidkey=y,测试工程师,北京天石易通信息技术有限公司,2013-10-29,<!--SWSStringCutStart-->主要职责:1、根据公司具体软件要求，负责组织设计测试方案，制定测试计划、编写测试用例、编写使用手册、在线帮助；2、搭建测试环境，执行产品的功能测试，性能测试，集成测试等；3、记录测试结果，对测试结果进行分析、提交测试报告；4、编写测试相关的文档；5、必要时完成上级领导布置的其他工作。任职资格:1、大专以上学历，计算机相关专业，1年以上软件测试工作经验；2、熟悉软件工程，熟悉软件测试流程；3、熟悉软件缺陷管理流程，并能够熟练使用缺陷管理工具；4、了解Mysql、SQLServer等数据库的操作；5、熟悉Unix或Linux操作者优先考虑；6、对测试有浓厚的兴趣，工作认真踏实、逻辑清晰且善于逆向思维，能够胜任重复性工作；7、熟练使用软件自动化测试工具者优先；8、具有开发经验者优先。<!--SWSStringCutEnd-->,
北京市海淀区东北旺西路8号中关村软件园信息中心A座1号楼（城铁13号线）,http://jobs.zhaopin.com/150617919250716.htm?ff=03&ss=201&ssidkey=y,测试工程师（QA),北京天仕博科技有限公司,2013-10-28,<!--SWSStringCutStart-->岗位职责：1、制定项目质量保证计划，确认该计划和其他相关人员达成共识；2、按照公司的质量保证过程，确保项目活动按照适用的标准过程和计划进行，项目过程活动和工作产品符合质量体系标准要求；3、项目管理过程的监视与监控，确保软件项目管理过程符合流程要求；4、软件测试过程的监视与监控，确保测试的全面性；5、监视、监控、检查设计输出和过程管理记录，确保符合流程要求；6、参加文档、代码的评审，根据软件质量标准进行软件的度量；7、监控软件bug状态和趋势，对风险提出预警；8、进行项目质量总结，提出持续改进方案；9、为公司的软件过程改进提供建议，并协助质量经理具体进行实施。任职资格：1、计算机相关专业，本科及以上学历；2、至少2年软件过程改进和SQA经验，有很强的推动力，参与或主导过软件过程改进工作；3、熟悉主流软件开发过程管理，如CMMI、RUP、XP、SCRUM等相关知识；4、了解软件项目管理、全面质量管理、6sigma相关理论并有一定实践经验；5、具有进取精神和独立解决问题的能力；6、良好的文档写作能力、归类分析能力、沟通和协调能力、亲和力，善于团队协作。<!--[if!supportLineBreakNewLine]--><!--[endif]--><!--SWSStringCutEnd-->,
海淀区三里河17号甘家口大厦,http://jobs.zhaopin.com/463503011250003.htm?ff=03&ss=201&ssidkey=y,前台接待/礼仪,北京甘家口大厦有限责任公司,2013-10-29,<!--SWSStringCutStart-->工作职责：1.负责商场每日升降旗及迎送宾工作；2.熟记大厦布局及各部门电话；3.负责大厦节日及档期活动时的礼品发放；4.负责向顾客提供现场咨询、电话咨询、礼品包装等便民服务；5.负责接待顾客投诉、建议、表扬，做好记录，及时上报相关部门。任职要求：1.25岁以下，职高、中技及以上学历，户口不限；2.形象气质佳，能适应早晚班工作时间；3.热爱商业工作，诚实守信、爱岗敬业，有良好的沟通能力，思维敏捷，具有团队合作力；4.有一定英语基础者优先。工作待遇：1.薪资构成：基本工资+奖金+五险一金+饭补+年终奖2.其他福利：住房补贴（北京市户口）、带薪年休假、节假福利、完善的培训体系、规范合理的职业发展通道。<!--SWSStringCutEnd-->,
北京市朝阳区北四环东路133号嘉华大厦3层,http://jobs.zhaopin.com/567461824250160.htm?ff=03&ss=201&ssidkey=y,软件测试,北京全聘致远科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位职责：1.根据设计及需求能独立设计或编写测试计划、方案、测试用例、缺陷报告和总结测试报告等相关文档；2.完善和维护测试用例，编写用户操作手册；3.较强的问题发现能力，及时反馈结果并推动问题解决，较强的语言表达能力和文档撰写能力；4.负责产品的功能、性能测试、集成测试、安全测试；5.根据测试结果提供产品完善和改进建议。职位要求：1、计算机或相关专业大学专科或以上；2、了解Java、C++开发语言，有1年以上软件测试经验；3、具备良好的团队合作精神；4、具有较强的工作责任心、敬业精神、学习能力、沟通能力，性格开朗；5、熟悉Windows、Linux及多种常用的软件操作；6、熟练Oracle、mysql数据库，熟悉软件测试流程和常用测试方法及技巧，熟练制定系统的测试计划和测试用例；7、熟悉软件测试流程，有良好的软件工程基础，能按要求编写测试用例；8、有大型系统软件经验者优先；9、熟悉基本编程语言或有开发经验者优先；10、熟练掌握自动化测试工具的使用方法和技巧,熟练编写自动化测试工具脚本，如Loadrunner、QTP等。<!--SWSStringCutEnd-->",
北京市西城区金融街35号国际企业大厦A座8F,http://jobs.zhaopin.com/000443356251436.htm?ff=03&ss=201&ssidkey=y,司机,格林期货有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、负责公司车辆的保险、验车、保养、维修等工作；2、进行车辆内外部的日常清洁；3、接送公司领导、客户，完成各部门用车和接待任务，满足用车需求；4、协助行政人员从事一些外勤工作。具体要求：1、年龄范围：25-30岁，高中以上学历；2、5年以上机动车驾龄，驾驶过高档商务车者优先考虑；3、具有部队经历者优先考虑；4、熟悉车辆年检、保险、养路费办理等程序；5、具有良好的驾驶技术和保密、安全、服务意识，身体健康、为人正直、踏实，工作积极主动。<!--SWSStringCutEnd-->,
北京市西城区广安门外大街168号朗琴国际B座911室,http://jobs.zhaopin.com/203507812250122.htm?ff=03&ss=201&ssidkey=y,文员/助理,北京华康普美科技有限公司,2013-10-28,<!--SWSStringCutStart-->工作职责：1、负责公司来访客人的接待工作；2、负责接听、转接电话或记录来电信息，传真文件的接收及转发；3、及时更新和管理员工联络信息资料；4、办公室日常费用(电话、运费、清洁费等)付款跟进；5、负责公司日常快递工作的管理；6、负责办公用品的采购、发放；7、负责机票和酒店的预订；8、协助部门的其他日常行政工作。职位要求：1、具前台接待相关工作经验优先；2、有良好的沟通表达和协调能力，普通话标准，声音甜美；3、熟练运用办公软件；4、工作细致耐心，积极主动；5、样貌端庄，气质佳，性格开朗，待人热情有礼。<!--SWSStringCutEnd-->,"北京华康普美科技有限公司成立于2008年3月份,是一家从事专业医疗器械电外科产品销售的新兴企业，公司有一支高素质的、专业的年轻队伍，他们正将新的营销模式融入传统的医疗行业中，正坚持不懈的书写着公司的新篇章。公司前期主要以经营进口妇科leep刀、进口高频电刀、进口高频设备耗材/配件以及医用高频设备维修为主，目前已经与美洲、欧洲及亚洲的各大知名医疗设备厂家建立密切合作，在产品代理、技术培训、服务等多方面达成了合作协议，以促进中国内地医疗技术的发展和提高。北京华康普美科技有限公司以“诚信经营服务客户”为经营理念，立志用自身医疗产品的优势及有效的团队协作为客户创造更大的利益的同时实现自身的价值，客户满意是我们的追求，服务优先是我们的作风，立即执行是我们的原则。公司竭诚为新老客户提供最优质的产品和最完善的服务，不遗余力的推动中国医疗事业的发展和保障人类健康，让我们和您携手创造辉煌，共建美好生活。"
北京市西城区车公庄大街4号“新华1949”设计创意园区艾迪尔商务中心,http://jobs.zhaopin.com/138328066250403.htm?ff=03&ss=201&ssidkey=y,行政前台,北京艾迪尔建筑装饰工程有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1、及时、准确接听/转接电话，如需要记录留言并及时转达；2、接待来访客人并及时准确通知被访人员；3、传真、快递收发等行政事务管理；4、维护公司日常办公环境；5、协助管理部进行固定资产、办公设备及礼品的采购；6、协助组织各类员工活动；7、完成上级领导交办的其他工作。任职资格：1、大专以上学历，一年以上工作经验；2、良好的语言表达能力，具有较强的亲和力；3、具有良好的职业道德、性格开朗、头脑灵活、踏实认真、积极主动；4、年龄20—26岁，气质佳。（请附近期照片）；5、熟练操作日常办公软件。<!--SWSStringCutEnd-->,
北京市西城区广义大街5号广益大厦A座A309,http://jobs.zhaopin.com/468211013250099.htm?ff=03&ss=201&ssidkey=y,前台,北京环球鼎信企业管理有限公司,2013-10-28,<!--SWSStringCutStart-->岗位职责：1、及时、准确接听/转接电话，如需要，记录留言并及时转达；2、接待来访客人并及时准确通知被访人员；3、收发公司邮件、报刊、传真和物品，并做好登记管理以及转递工作；4、负责快件收发；5、负责前台区域的环境维护，保证设备安全及正常运转（包括复印机、空调及打卡机等）；6、协助公司员工的复印、传真等工作；7、完成上级主管交办的其它工作任职资格：1、女，形象好，气质佳，年龄18—24岁，身高1.73以上；2、大专及以上学历，1年相关工作经验，文秘、行政管理等相关专业优先考虑；3、较强的服务意识，熟练使用电脑办公软件；4、具备良好的协调能力、沟通能力，负有责任心，性格活泼开朗，具有亲和力；5、普通话准确流利；6、具备一定商务礼仪知识。工作时间：早九晚六周末双休<!--SWSStringCutEnd-->,
中国北京宣武区宣外大街10号庄胜广场中央办公楼北翼1601,http://jobs.zhaopin.com/120878482250000.htm?ff=03&ss=201&ssidkey=y,前台行政,北京翰时国际建筑设计咨询有限公司,2013-10-29,<!--SWSStringCutStart-->任职资格：1、能够熟练使用各种办公室软件、打字速度快；2、外表端庄，性格开朗大方，口齿清晰，声音甜美，普通话标准，语言表达能力强；3、有一定的英文基础；4、有很好的团队合作精神。<!--SWSStringCutEnd-->,翰时(A&amp;S)国际建筑设计咨询有限公司是由国内外建筑师共同创立的建筑设计公司。公司创立于美国亚特兰大，2002年在中国北京正式注册。翰时国际具有综合甲级设计资质，可在建筑设计、城市设计、室内设计、景观设计等各领域，为业主提供全方位的服务。自2003年起，翰时(A&amp;S)国际凭借着先进的设计方法及过硬的专业技术，应邀参加了国内多个项目的国际竞赛活动并中标。并荣获2004年度CIHAF中国建筑二十大品牌影响力设计公司、CIHAF2005中国房地产二十大品牌影响力规划建筑景观设计院、中国商务建筑设计机构10强、中国地标建筑卓越设计机构20强等多个奖项，其设计作品也屡次获奖。A&amp;SInternationalDesignisaninternationalarchitecturedesignandconsultingfirmwhichwasjointlyestablishedbythearchitectsbothathomeandabroad.TheprincipalarchitectsinA&amp;Shavealmost20-yearexperiencesindesignpracticeindifferentpartsoftheworldandChina.
北京市东长安街1号东方广场东方经贸城E1座16层,http://jobs.zhaopin.com/524682026250041.htm?ff=03&ss=201&ssidkey=y,集团行政副总,北京蓝巨投资基金(有限合伙),2013-10-28,"<!--SWSStringCutStart-->注：此职位为溢生沣控股集团招聘岗位职责：1、按照公司要求，企业建立健全行政体系和人事体系，进行有效的内部控制；2、负责发挥总经理参谋、协调和综合管理职能，直接处理尚未分清职能的公司事务；3、定期组织做好办公职能检查，及时发现问题、解决问题，同时督促做好纠正和预防措施工作；掌握行政系统、人事体系工作情况和公司行政管理、人事管理工作的运作情况，适时向董事长和总经理汇报；4、负责公司的经营管理，根据工作计划和目标责任指标，定期组织检查落实情况，整理分析后向董事长或总经理汇报；任职资格：1.本科以上学历,40岁以下，文笔佳。五年以上大型企业企业行政和人力资源管理工作经验，人力资源、行政管理、公共关系管理等相关专业；2.品行端正，作风优良，爱岗敬业，责任心强；3.有较强的领导能力、亲和力、执行力、组织策划能力、沟通协调能力、分析问题能力、解决问题能力、学习应变力和承压能力；4.有较好的语言表达能力，能及时准确的处理公司一切行政事务；5.有较先进的管理理念和学习能力，能通过理念创新和努力学习，与时俱进、开拓创新；6.熟悉现代企业的运作模式;7.能适应长期出差。<!--SWSStringCutEnd-->",
北京市东城区朝阳门内大街192号东单明珠二层508B室,http://jobs.zhaopin.com/520153828250030.htm?ff=03&ss=201&ssidkey=y,文员,北京中特时代品牌管理有限公司,2013-10-29,<!--SWSStringCutStart-->1、起草和修改报告、文稿等；2、及时准确的更新员工通讯录；管理公司网络、邮箱；3、负责日常办公用品采购、发放、登记管理，办公室设备管理；4、订阅年度报刊杂志，收发日常报刊杂志及交换邮件；5、员工考勤系统维护、考勤统计及外出人员管理6、保证前台所需物资的充足（如水、纸、设备、耗材及报销单据表格等）及费用结算。7、熟练办公软件（有经验者优先）注：<!--SWSStringCutEnd-->,
北京市东长安街1号东方广场东方经贸城E1座16层,http://jobs.zhaopin.com/524682026250035.htm?ff=03&ss=201&ssidkey=y,前台,北京蓝巨投资基金(有限合伙),2013-10-25,<!--SWSStringCutStart-->注：简历请附近期证件照或生活照。岗位职责：1、负责公司前台接待工作。2、负责公司电话接转、收发传真、文档复印等工作。3、负责各类办公文档、商务文档、合同协议的录入、排版、打印。4、服从领导安排，协助其他部门完成其他工作。任职资格：1、身高165cm以上，形象气质佳，声音甜美，有亲和力，衣着整齐大方得体。2、熟练使用Word、Excel等办公软件，会借助互联网查找资料；3、具有良好的沟通能力、协调能力，及较强的保密意识；4、熟练使用各种办公自动化设备；5、具有良好的适应能力，能在压力下工作。备注：请您在简历中附加一张近期的生活照片，谢谢合作。<!--SWSStringCutEnd-->,
北京市东长安街1号东方广场东方经贸城E1座16层,http://jobs.zhaopin.com/524682026250008.htm?ff=03&ss=201&ssidkey=y,韩语文秘,北京蓝巨投资基金(有限合伙),2013-10-25,<!--SWSStringCutStart-->岗位职责:1、组织和安排各类会议；2、负责文件资料的处理与存档、档案的收集与整理；3、为领导撰写公文，做好会议记录，整理会议纪要；4、公文起草：依照领导的指示起草对内、对外行文、通知、函件及其他相关文件，并经过相应审核流程后负责发布、传递等工作，保证部门信息的及时传达；5、重要来访客户的接待与安排；6、完成领导临时交办的其他工作。任职资格：1、本科以上学历，韩语TOPIK5级以上，英语良好；2、熟悉文秘、行政管理等相关知识；3、熟悉公文写作格式，具备基本信函写作能力；4、熟练运用OFFICE等办公软件；5、具备较强的书面和口头表达能力；6、具有团队合作意识，具有灵活性，对工作热情；7、能适应长期出差。一经录用，薪酬待遇从优。备注：请您在简历中附加一张近期的生活照片，谢谢合作。<!--SWSStringCutEnd-->,
北京市东城区东交民巷28号红都商务会馆A座502~510室,http://jobs.zhaopin.com/264239316250033.htm?ff=03&ss=201&ssidkey=y,董事长助理,北京中安科技发展有限公司,2013-10-28,<!--SWSStringCutStart-->要求：五官端正，！有一定的交际能力和反应能力强，会驾驶，北京路线熟悉，会应酬。具有较强的文字组织和管理协调能力；原则性强，并具有较强的责任感和事业心；具有较强保密思想观念和意识。<!--SWSStringCutEnd-->,
北京市东城区东交民巷28号红都商务会馆A座502~510室,http://jobs.zhaopin.com/264239316250029.htm?ff=03&ss=201&ssidkey=y,商务司机,北京中安科技发展有限公司,2013-10-29,<!--SWSStringCutStart-->商务司机，身高175CM以上，年龄在25到33周岁最佳，北京户口，家住公司附近为宜！主要负责公司的日常接待任务，要求至少3年以上驾龄，熟悉北京的道路情况，掌握一定的接待礼仪，服从领导安排！待遇：基本工资+加班工资+餐补+通讯费+五险。邮箱:328972806@qq.com+<!--SWSStringCutEnd-->,
北京市东城区王府井大街88号,http://jobs.zhaopin.com/151438711250336.htm?ff=03&ss=201&ssidkey=y,总经理秘书/助理,北京乐天银泰百货有限公司,2013-10-29,<!--SWSStringCutStart-->【岗位职责】1．负责合理安排、提醒总经理的日常工作时间和工作行程；2．负责接送总经理及客人等相关事务；3．对各部门的年、季、月报告进行收集存档；4．协助总经理处理日常事务（文件合同审核、文件资料管理存档、信息收集并分析、办公室管理等）；5．协助总经理与各部门间的信息传递和沟通交流；6．负责总经理办公会议纪要的整理成文以及公司经营决策传达、落实及信息反馈工作；7．总经理室资料库的建立及完善，汇集公司内部信息，提供管理者参考；8．有较强的文学书写能力；9．完成总经理交办的其他工作的督办、协调及落实任务。【任职资格】1．专科以上学历；2．年龄23岁以上；3．能够熟练的操作计算机各类办公软件；4．具备良好的英文听说读写能力；5．具有专业的秘书职业素养，；6．形象端正、举止大方、细致认真，具有良好的沟通能力和较强的执行能力、应变能力。7．较强的组织协调能力，能适应高强度的工作节奏。<!--SWSStringCutEnd-->,
北京市海淀区长春桥路11号万柳亿城大厦C座裙房四层,http://jobs.zhaopin.com/120705514250015.htm?ff=03&ss=201&ssidkey=y,测试工程师,北京汉邦高科数字技术股份有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责1.根据产品规格和测试需求，编写测试方案、测试用例、测试脚本；2.执行测试用例，提交BUG，并进行BUG跟踪和回归测试，直到BUG解决；3.根据产品测试情况编写测试报告以及其他文档。任职要求1.计算机、电子、通信等相关专业毕业，本科及以上学历，1年以上工作经验；2.具备软件工程和测试方面的理论知识和实际经验。熟悉软件开发、测试流程及规范，根据项目需要编写良好的测试用例；3.熟悉一种以上的测试工具，如TestDirector、LoaderRunner等；4.良好的沟通和团队协作能力，能在快节奏环境中工作，和项目组成员有效沟通；5.熟悉C/C++语言者更佳。熟悉Linux/Unix操作者更佳。<!--SWSStringCutEnd-->,北京汉邦高科数字技术股份有限公司(公司主页：http://www.hbgk.net)是国内最早进入数字视频监控行业的公司之一，一直专注于数字视频监控领域的产品和技术研发，在提供产品和技术支持的同时提供行业系统整体解决方案，现已成功为多个行业提供了系统实施和服务支持。公司现拥有北京和深圳两个研发中心，经过多年在视频图像处理领域的技术积淀，已成功开发了多个系列数字监控产品，形成音视频压缩卡、嵌入式数字视频录像机、网络视频服务器、模拟摄像机、网络摄像机等多个系列数字监控核心产品，产品线覆盖视频监控系统全线，是国内音视频压缩卡和嵌入式数字视频录像机的主要供应商之一，产品已被广泛应用到不同行业。为更好的服务市场，公司成立了华北、华中、华东、华南、东北、西南六个大区，近30个办事服务机构，营销和服务网络覆盖全国。公司是国家高新技术企业、北京市高新技术企业协会副会长单位、中国安防协会副理事长单位，通过了ISO-9001质量体系和ISO-14000环境体系认证，产品先后通过了FCC/CE、ROSH、CCC等认证。稳步高速发展的汉邦高科也获得行业内外的普遍认可，连续多年入围“中国安防十大品牌”，多次入围“平安城市”推荐品牌，2009年入围福布斯中国潜力企业榜，入围中关村国家自主创新示范区“创新型试点企业”，是2010年国家火炬计划重点高新技术企业，嵌入式数字硬盘录像机荣获“国家重点新产品”称号。以技术为基础、以市场为导向，汉邦高科愿与中国安防行业共同成长。企业性格：如展翅高飞的雄鹰，坚韧顽强，志存高远。企业使命：为员工谋福利，为企业创利润，实现产业报国。核心价值观：科技为本，市场为根，品质至上，和谐为魂。我们将为您提供：具有竞争力的薪资：不低于行业竞争力的薪酬+年终奖全面的福利体系：完善的五险一金+用餐补助+通讯补助+节假日礼品+不定期出游工作居住证代办：公司为符合条件的员工办理北京市居住证，可享受北京市民待遇优秀人才引进：公司为符合北京市人才引进政策要求的员工办理人才引进手续完善的培训计划及个人职业发展体系我们有着全方位的人才培养机制和专业的人才发展机制，唯贤晋升，能力导向：销售的职业发展路径销售代表---销售经理/项目经理/大客户经理---办事处经理---大区经理---销售总监研发岗位双通道的职业发展路径研发工程师---中层管理者---高层管理者初级专业人才---中级专业人才---高级专业人才职能岗位职业发展路径助理---专员---主管---经理---总监如果您寻找的是一份工作，汉邦高科给您提供良好的职业发展规划和有针对性的培训，陪您一起成长；如果您寻找的是一份事业，选择汉邦高科，成就成功人生。我们真诚的期待您的加入，应聘简历请发至：zhaopin@hbgk.net，并请注明所要申请的职位名称。
北京,http://jobs.zhaopin.com/537019622250001.htm?ff=03&ss=201&ssidkey=y,内勤,北京普德瑞光自动化技术有限公司,2013-10-29,<!--SWSStringCutStart-->负责公司内部事务管理，如资料、文件的归档，协调各个部门，主要是销售和生产及日常公司事物。<!--SWSStringCutEnd-->,
北京市朝阳区望京北路9号叶青大厦A座406,http://jobs.zhaopin.com/281117816250670.htm?ff=03&ss=201&ssidkey=y,手机测试工程师(职位编号：00032),北京慧博创测通信技术有限公司,2013-10-29,<!--SWSStringCutStart-->岗位职责：1.分析产品测试需求并制定测试用例计划；2.组织测试用例的编写、评审与维护；3.负责测试方案的研究与制定以及测试用例执行的策略；4.与跟研发紧密配合保证用例的实用性、测试CASE分析与优化改善。岗位要求：1.熟悉软件工程，对当前比较流行的开发，测试模式有深入的理解；2.良好的英文听说读写能力，极强的自我学习能力；3.熟悉TD/WCDMA/EVDO通信协议，对Android系统有深入了解；4.通信或计算机相关专业的本科及以上学历，3年以上相关测试工作经验。<!--SWSStringCutEnd-->,
北京市西城区新街口外大街28号C座606室,http://jobs.zhaopin.com/135004773250358.htm?ff=03&ss=201&ssidkey=y,软件测试工程师,北京互信互通信息技术股份有限公司,2013-10-29,<!--SWSStringCutStart-->工作职责：1.在行业领先的研发团队，从事大型互联网遥视、遥控、遥感软件平台的测试；2.负责编写测试用例、制作测试数据、执行测试，并对缺陷进行跟踪；3.负责编写软件版本测试报告；任职要求：1.本科全日制大学毕业，计算机相关专业毕业；2.具有2年及以上测试工作经验；3.熟悉软件测试理论与流程，熟悉测试方法和测试类型；4.具有丰富的系统测试经验，能进行测试用例设计和编写测试报告；5.能熟练使用Windows、Linux系列操作系统；6.熟悉常用的测试管理工具，至少精通一种工具：如TD、QC、BugFree、Bugzilla等；7.至少熟悉一种自动化测试工具，如：LoadRunner、Robot、JMeter等；8.熟悉TCP/IP网络协议；9.熟悉SQL语言，至少熟悉使用一种数据库，如：Oracle、Mysql等；10.对软件测试工作具有浓厚的兴趣；11.能适应出差测试的工作；<!--SWSStringCutEnd-->,
